date,home_team,away_team,goal_home_ft,goal_away_ft,home_passes,away_passes,home_possession,away_possession,home_shots,home_shots_on_target,away_shots,away_shots_on_target,home_win,away_win,draw
2011-01-15,Wigan Athletic,Fulham,1,1,375.0,412.0,47.3,52.7,8.0,4.0,14.0,5.0,L,L,W
2011-01-16,Sunderland,Newcastle United,1,1,263.0,296.0,48.4,51.6,13.0,4.0,11.0,2.0,L,L,W
2011-01-16,Liverpool,Everton,2,2,373.0,288.0,56.1,43.9,20.0,11.0,10.0,4.0,L,L,W
2011-01-16,Tottenham Hotspur,Manchester United,0,0,427.0,341.0,56.4,43.6,18.0,2.0,7.0,4.0,L,L,W
2011-01-16,Birmingham City,Aston Villa,1,1,404.0,345.0,52.4,47.6,19.0,4.0,17.0,4.0,L,L,W
2011-01-22,Newcastle United,Tottenham Hotspur,1,1,303.0,553.0,35.9,64.1,15.0,4.0,14.0,5.0,L,L,W
2011-01-22,Fulham,Stoke City,2,0,498.0,291.0,62.8,37.2,15.0,4.0,10.0,1.0,W,L,L
2011-01-22,Everton,West Ham United,2,2,443.0,318.0,60.1,39.9,12.0,4.0,15.0,5.0,L,L,W
2011-01-22,Aston Villa,Manchester City,1,0,281.0,640.0,32.0,68.0,9.0,7.0,25.0,3.0,W,L,L
2011-01-22,Arsenal,Wigan Athletic,3,0,596.0,359.0,62.4,37.6,24.0,10.0,3.0,0.0,W,L,L
2011-01-22,Wolverhampton Wanderers,Liverpool,0,3,450.0,331.0,58.2,41.8,13.0,3.0,16.0,9.0,L,W,L
2011-01-22,Blackpool,Sunderland,1,2,420.0,328.0,56.8,43.2,14.0,8.0,13.0,5.0,L,W,L
2011-01-22,Manchester United,Birmingham City,5,0,476.0,368.0,55.9,44.1,23.0,8.0,5.0,1.0,W,L,L
2011-01-23,Blackburn Rovers,West Bromwich Albion,2,0,319.0,403.0,44.6,55.4,18.0,6.0,24.0,6.0,W,L,L
2011-01-24,Bolton Wanderers,Chelsea,0,4,444.0,500.0,47.9,52.1,12.0,4.0,16.0,9.0,L,W,L
2011-01-25,Blackpool,Manchester United,2,3,376.0,499.0,42.4,57.6,7.0,3.0,23.0,10.0,L,W,L
2011-01-25,Wigan Athletic,Aston Villa,1,2,444.0,361.0,54.1,45.9,21.0,6.0,12.0,8.0,L,W,L
2011-01-26,Liverpool,Fulham,1,0,519.0,452.0,53.5,46.5,14.0,3.0,11.0,5.0,W,L,L
2011-02-01,Arsenal,Everton,2,1,467.0,319.0,58.1,41.9,18.0,6.0,8.0,3.0,W,L,L
2011-02-01,Sunderland,Chelsea,2,4,316.0,582.0,35.7,64.3,6.0,4.0,28.0,14.0,L,W,L
2011-02-01,West Bromwich Albion,Wigan Athletic,2,2,414.0,336.0,55.4,44.6,21.0,6.0,13.0,5.0,L,L,W
2011-02-01,Manchester United,Aston Villa,3,1,397.0,503.0,44.2,55.8,23.0,10.0,12.0,4.0,W,L,L
2011-02-02,Liverpool,Stoke City,2,0,507.0,245.0,66.7,33.3,15.0,7.0,8.0,1.0,W,L,L
2011-02-02,Bolton Wanderers,Wolverhampton Wanderers,1,0,292.0,423.0,42.6,57.4,14.0,4.0,13.0,1.0,W,L,L
2011-02-02,Blackpool,West Ham United,1,3,428.0,333.0,57.0,43.0,21.0,4.0,13.0,8.0,L,W,L
2011-02-02,Blackburn Rovers,Tottenham Hotspur,0,1,380.0,438.0,46.3,53.7,18.0,7.0,6.0,3.0,L,W,L
2011-02-02,Birmingham City,Manchester City,2,2,371.0,441.0,46.7,53.3,18.0,5.0,15.0,7.0,L,L,W
2011-02-02,Fulham,Newcastle United,1,0,366.0,381.0,49.1,50.9,16.0,9.0,5.0,3.0,W,L,L
2011-02-05,Newcastle United,Arsenal,4,4,355.0,400.0,48.5,51.5,24.0,9.0,13.0,7.0,L,L,W
2011-02-05,Manchester City,West Bromwich Albion,3,0,439.0,389.0,52.5,47.5,16.0,8.0,16.0,4.0,W,L,L
2011-02-05,Tottenham Hotspur,Bolton Wanderers,2,1,371.0,324.0,53.4,46.6,20.0,7.0,12.0,1.0,W,L,L
2011-02-05,Stoke City,Sunderland,3,2,241.0,333.0,43.7,56.3,19.0,5.0,13.0,5.0,W,L,L
2011-02-05,Everton,Blackpool,5,3,390.0,313.0,55.5,44.5,24.0,10.0,12.0,4.0,W,L,L
2011-02-05,Aston Villa,Fulham,2,2,483.0,377.0,55.7,44.3,11.0,3.0,14.0,5.0,L,L,W
2011-02-05,Wigan Athletic,Blackburn Rovers,4,3,300.0,333.0,46.0,54.0,12.0,7.0,13.0,4.0,W,L,L
2011-02-05,Wolverhampton Wanderers,Manchester United,2,1,350.0,487.0,41.7,58.3,9.0,4.0,15.0,4.0,W,L,L
2011-02-06,West Ham United,Birmingham City,0,1,377.0,313.0,54.8,45.2,18.0,4.0,8.0,2.0,L,W,L
2011-02-06,Chelsea,Liverpool,0,1,526.0,388.0,56.6,43.4,20.0,1.0,8.0,3.0,L,W,L
2011-02-12,Arsenal,Wolverhampton Wanderers,2,0,476.0,462.0,50.1,49.9,21.0,8.0,4.0,0.0,W,L,L
2011-02-12,Birmingham City,Stoke City,1,0,391.0,254.0,60.6,39.4,10.0,4.0,16.0,4.0,W,L,L
2011-02-12,Blackburn Rovers,Newcastle United,0,0,286.0,361.0,42.8,57.2,7.0,0.0,15.0,2.0,L,L,W
2011-02-12,Blackpool,Aston Villa,1,1,352.0,348.0,49.6,50.4,18.0,1.0,7.0,2.0,L,L,W
2011-02-12,West Bromwich Albion,West Ham United,3,3,318.0,446.0,40.9,59.1,19.0,10.0,21.0,9.0,L,L,W
2011-02-12,Sunderland,Tottenham Hotspur,1,2,455.0,391.0,53.8,46.2,19.0,5.0,13.0,4.0,L,W,L
2011-02-12,Manchester United,Manchester City,2,1,479.0,482.0,49.7,50.3,11.0,5.0,14.0,3.0,W,L,L
2011-02-12,Liverpool,Wigan Athletic,1,1,421.0,373.0,52.7,47.3,19.0,4.0,14.0,2.0,L,L,W
2011-02-13,Bolton Wanderers,Everton,2,0,349.0,390.0,47.1,52.9,10.0,3.0,10.0,2.0,W,L,L
2011-02-14,Fulham,Chelsea,0,0,333.0,580.0,37.4,62.6,13.0,5.0,25.0,3.0,L,L,W
2011-02-15,Birmingham City,Newcastle United,0,2,366.0,325.0,53.1,46.9,12.0,3.0,11.0,4.0,L,W,L
2011-02-20,West Bromwich Albion,Wolverhampton Wanderers,1,1,356.0,456.0,45.0,55.0,19.0,8.0,6.0,1.0,L,L,W
2011-02-22,Blackpool,Tottenham Hotspur,3,1,310.0,514.0,38.5,61.5,10.0,4.0,26.0,5.0,W,L,L
2011-02-23,Arsenal,Stoke City,1,0,657.0,265.0,69.9,30.1,10.0,4.0,8.0,1.0,W,L,L
2011-02-26,Wigan Athletic,Manchester United,0,4,386.0,433.0,48.0,52.0,11.0,4.0,18.0,8.0,L,W,L
2011-02-26,Newcastle United,Bolton Wanderers,1,1,307.0,381.0,44.9,55.1,13.0,4.0,20.0,5.0,L,L,W
2011-02-26,Everton,Sunderland,2,0,373.0,442.0,46.6,53.4,17.0,6.0,14.0,4.0,W,L,L
2011-02-26,Aston Villa,Blackburn Rovers,4,1,562.0,392.0,59.1,40.9,22.0,9.0,5.0,2.0,W,L,L
2011-02-26,Wolverhampton Wanderers,Blackpool,4,0,519.0,375.0,58.5,41.5,18.0,7.0,6.0,0.0,W,L,L
2011-02-27,West Ham United,Liverpool,3,1,361.0,506.0,42.2,57.8,20.0,8.0,17.0,6.0,W,L,L
2011-02-27,Manchester City,Fulham,1,1,430.0,415.0,50.8,49.2,14.0,4.0,11.0,4.0,L,L,W
2011-02-28,Stoke City,West Bromwich Albion,1,1,279.0,426.0,40.5,59.5,8.0,3.0,19.0,11.0,L,L,W
2011-03-01,Chelsea,Manchester United,2,1,353.0,444.0,45.0,55.0,21.0,8.0,10.0,2.0,W,L,L
2011-03-05,Birmingham City,West Bromwich Albion,1,3,436.0,452.0,50.1,49.9,12.0,4.0,10.0,5.0,L,W,L
2011-03-05,Bolton Wanderers,Aston Villa,3,2,350.0,320.0,52.6,47.4,17.0,4.0,13.0,6.0,W,L,L
2011-03-05,Fulham,Blackburn Rovers,3,2,368.0,290.0,55.2,44.8,20.0,7.0,15.0,6.0,W,L,L
2011-03-05,Newcastle United,Everton,1,2,401.0,270.0,59.7,40.3,13.0,3.0,18.0,7.0,L,W,L
2011-03-05,Arsenal,Sunderland,0,0,567.0,338.0,62.6,37.4,14.0,7.0,8.0,3.0,L,L,W
2011-03-05,West Ham United,Stoke City,3,0,470.0,340.0,56.8,43.2,23.0,7.0,9.0,4.0,W,L,L
2011-03-05,Manchester City,Wigan Athletic,1,0,463.0,453.0,50.4,49.6,8.0,2.0,13.0,2.0,W,L,L
2011-03-06,Liverpool,Manchester United,3,1,366.0,500.0,42.4,57.6,16.0,6.0,13.0,3.0,W,L,L
2011-03-06,Wolverhampton Wanderers,Tottenham Hotspur,3,3,442.0,401.0,53.1,46.9,18.0,4.0,20.0,8.0,L,L,W
2011-03-07,Blackpool,Chelsea,1,3,371.0,488.0,44.0,56.0,15.0,4.0,20.0,9.0,L,W,L
2011-03-09,Everton,Birmingham City,1,1,415.0,307.0,59.0,41.0,22.0,9.0,6.0,3.0,L,L,W
2011-03-19,Wigan Athletic,Birmingham City,2,1,443.0,291.0,60.7,39.3,22.0,10.0,12.0,5.0,W,L,L
2011-03-19,West Bromwich Albion,Arsenal,2,2,232.0,663.0,26.1,73.9,4.0,2.0,17.0,6.0,L,L,W
2011-03-19,Tottenham Hotspur,West Ham United,0,0,501.0,347.0,59.3,40.7,31.0,9.0,10.0,5.0,L,L,W
2011-03-19,Manchester United,Bolton Wanderers,1,0,455.0,331.0,57.5,42.5,16.0,6.0,13.0,2.0,W,L,L
2011-03-19,Aston Villa,Wolverhampton Wanderers,0,1,474.0,339.0,58.5,41.5,11.0,2.0,8.0,3.0,L,W,L
2011-03-19,Blackburn Rovers,Blackpool,2,2,340.0,317.0,52.5,47.5,26.0,5.0,9.0,6.0,L,L,W
2011-03-19,Everton,Fulham,2,1,348.0,438.0,45.1,54.9,15.0,7.0,14.0,2.0,W,L,L
2011-03-19,Stoke City,Newcastle United,4,0,233.0,362.0,39.6,60.4,8.0,6.0,15.0,4.0,W,L,L
2011-03-20,Sunderland,Liverpool,0,2,430.0,396.0,52.2,47.8,6.0,1.0,13.0,7.0,L,W,L
2011-03-20,Chelsea,Manchester City,2,0,494.0,340.0,58.7,41.3,20.0,4.0,5.0,1.0,W,L,L
2011-04-02,Stoke City,Chelsea,1,1,259.0,469.0,35.7,64.3,15.0,5.0,28.0,5.0,L,L,W
2011-04-02,West Ham United,Manchester United,2,4,274.0,541.0,34.0,66.0,10.0,3.0,23.0,8.0,L,W,L
2011-04-02,Birmingham City,Bolton Wanderers,2,1,380.0,334.0,52.3,47.7,12.0,5.0,20.0,9.0,W,L,L
2011-04-02,Wigan Athletic,Tottenham Hotspur,0,0,357.0,436.0,45.7,54.3,17.0,3.0,11.0,4.0,L,L,W
2011-04-02,Newcastle United,Wolverhampton Wanderers,4,1,273.0,374.0,42.6,57.4,18.0,8.0,16.0,3.0,W,L,L
2011-04-02,Everton,Aston Villa,2,2,305.0,340.0,46.7,53.3,14.0,5.0,10.0,2.0,L,L,W
2011-04-02,Arsenal,Blackburn Rovers,0,0,531.0,255.0,67.5,32.5,22.0,5.0,7.0,2.0,L,L,W
2011-04-02,West Bromwich Albion,Liverpool,2,1,400.0,381.0,50.7,49.3,20.0,10.0,13.0,8.0,W,L,L
2011-04-03,Manchester City,Sunderland,5,0,412.0,398.0,50.1,49.9,16.0,9.0,8.0,3.0,W,L,L
2011-04-03,Fulham,Blackpool,3,0,295.0,577.0,34.6,65.4,19.0,6.0,14.0,3.0,W,L,L
2011-04-09,Chelsea,Wigan Athletic,1,0,432.0,400.0,52.5,47.5,20.0,10.0,14.0,3.0,W,L,L
2011-04-09,Bolton Wanderers,West Ham United,3,0,279.0,395.0,41.7,58.3,25.0,7.0,14.0,6.0,W,L,L
2011-04-09,Manchester United,Fulham,2,0,472.0,519.0,47.8,52.2,19.0,8.0,12.0,2.0,W,L,L
2011-04-09,Sunderland,West Bromwich Albion,2,3,335.0,343.0,50.3,49.7,10.0,1.0,12.0,8.0,L,W,L
2011-04-09,Tottenham Hotspur,Stoke City,3,2,455.0,284.0,61.0,39.0,16.0,5.0,10.0,6.0,W,L,L
2011-04-09,Wolverhampton Wanderers,Everton,0,3,407.0,216.0,64.4,35.6,15.0,2.0,10.0,5.0,L,W,L
2011-04-09,Blackburn Rovers,Birmingham City,1,1,291.0,336.0,47.1,52.9,15.0,1.0,6.0,2.0,L,L,W
2011-04-10,Aston Villa,Newcastle United,1,0,379.0,388.0,49.7,50.3,16.0,3.0,7.0,3.0,W,L,L
2011-04-10,Blackpool,Arsenal,1,3,302.0,456.0,41.1,58.9,15.0,3.0,17.0,6.0,L,W,L
2011-04-11,Liverpool,Manchester City,3,0,527.0,465.0,53.1,46.9,21.0,5.0,12.0,2.0,W,L,L
2011-04-16,Birmingham City,Sunderland,2,0,323.0,387.0,44.8,55.2,10.0,3.0,23.0,4.0,W,L,L
2011-04-16,Blackpool,Wigan Athletic,1,3,416.0,443.0,49.3,50.7,13.0,6.0,9.0,4.0,L,W,L
2011-04-16,Everton,Blackburn Rovers,2,0,359.0,309.0,54.2,45.8,18.0,5.0,7.0,1.0,W,L,L
2011-04-16,West Bromwich Albion,Chelsea,1,3,390.0,582.0,40.4,59.6,14.0,2.0,21.0,8.0,L,W,L
2011-04-16,West Ham United,Aston Villa,1,2,369.0,414.0,47.1,52.9,17.0,5.0,24.0,8.0,L,W,L
2011-04-17,Arsenal,Liverpool,1,1,528.0,333.0,61.7,38.3,16.0,5.0,10.0,5.0,L,L,W
2011-04-19,Newcastle United,Manchester United,0,0,305.0,470.0,40.6,59.4,12.0,3.0,19.0,5.0,L,L,W
2011-04-20,Tottenham Hotspur,Arsenal,3,3,356.0,445.0,45.1,54.9,17.0,9.0,15.0,7.0,L,L,W
2011-04-20,Chelsea,Birmingham City,3,1,548.0,412.0,57.1,42.9,20.0,6.0,8.0,2.0,W,L,L
2011-04-23,Aston Villa,Stoke City,1,1,395.0,279.0,58.8,41.2,9.0,2.0,8.0,3.0,L,L,W
2011-04-23,Manchester United,Everton,1,0,526.0,368.0,59.1,40.9,21.0,6.0,5.0,3.0,W,L,L
2011-04-23,Wolverhampton Wanderers,Fulham,1,1,318.0,433.0,42.4,57.6,11.0,4.0,19.0,5.0,L,L,W
2011-04-23,Chelsea,West Ham United,3,0,594.0,266.0,67.5,32.5,20.0,10.0,18.0,6.0,W,L,L
2011-04-23,Liverpool,Birmingham City,5,0,475.0,411.0,53.5,46.5,20.0,11.0,13.0,5.0,W,L,L
2011-04-23,Blackpool,Newcastle United,1,1,430.0,328.0,57.1,42.9,17.0,2.0,11.0,2.0,L,L,W
2011-04-23,Sunderland,Wigan Athletic,4,2,294.0,394.0,44.1,55.9,15.0,6.0,9.0,5.0,W,L,L
2011-04-23,Tottenham Hotspur,West Bromwich Albion,2,2,531.0,367.0,60.1,39.9,24.0,3.0,11.0,3.0,L,L,W
2011-04-24,Bolton Wanderers,Arsenal,2,1,259.0,530.0,32.9,67.1,12.0,7.0,19.0,6.0,W,L,L
2011-04-25,Blackburn Rovers,Manchester City,0,1,245.0,506.0,32.8,67.2,14.0,3.0,12.0,5.0,L,W,L
2011-04-26,Stoke City,Wolverhampton Wanderers,3,0,265.0,511.0,35.6,64.4,15.0,7.0,7.0,1.0,W,L,L
2011-04-27,Fulham,Bolton Wanderers,3,0,401.0,378.0,51.9,48.1,19.0,6.0,14.0,4.0,W,L,L
2011-04-30,Wigan Athletic,Everton,1,1,387.0,360.0,50.3,49.7,15.0,8.0,8.0,6.0,L,L,W
2011-04-30,West Bromwich Albion,Aston Villa,2,1,301.0,431.0,41.0,59.0,11.0,4.0,12.0,3.0,W,L,L
2011-04-30,Chelsea,Tottenham Hotspur,2,1,473.0,430.0,52.4,47.6,20.0,10.0,13.0,1.0,W,L,L
2011-04-30,Sunderland,Fulham,0,3,463.0,464.0,50.3,49.7,16.0,4.0,10.0,3.0,L,W,L
2011-04-30,Blackburn Rovers,Bolton Wanderers,1,0,240.0,335.0,42.1,57.9,21.0,6.0,13.0,0.0,W,L,L
2011-04-30,Blackpool,Stoke City,0,0,348.0,250.0,56.4,43.6,14.0,3.0,9.0,1.0,L,L,W
2011-05-01,Arsenal,Manchester United,1,0,462.0,376.0,54.9,45.1,10.0,2.0,12.0,4.0,W,L,L
2011-05-01,Birmingham City,Wolverhampton Wanderers,1,1,287.0,360.0,42.9,57.1,8.0,1.0,11.0,2.0,L,L,W
2011-05-01,Liverpool,Newcastle United,3,0,367.0,406.0,46.3,53.7,14.0,5.0,11.0,1.0,W,L,L
2011-05-01,Manchester City,West Ham United,2,1,555.0,372.0,59.8,40.2,21.0,9.0,9.0,3.0,W,L,L
2011-05-07,West Ham United,Blackburn Rovers,1,1,350.0,215.0,62.1,37.9,27.0,5.0,10.0,3.0,L,L,W
2011-05-07,Tottenham Hotspur,Blackpool,1,1,457.0,331.0,58.6,41.4,24.0,6.0,16.0,6.0,L,L,W
2011-05-07,Aston Villa,Wigan Athletic,1,1,371.0,403.0,48.3,51.7,11.0,5.0,8.0,2.0,L,L,W
2011-05-07,Newcastle United,Birmingham City,2,1,470.0,279.0,62.6,37.4,21.0,10.0,6.0,1.0,W,L,L
2011-05-07,Bolton Wanderers,Sunderland,1,2,335.0,313.0,52.4,47.6,20.0,5.0,10.0,4.0,L,W,L
2011-05-07,Everton,Manchester City,2,1,346.0,380.0,48.6,51.4,11.0,4.0,12.0,3.0,W,L,L
2011-05-08,Manchester United,Chelsea,2,1,367.0,406.0,47.4,52.6,13.0,5.0,20.0,7.0,W,L,L
2011-05-08,Stoke City,Arsenal,3,1,193.0,570.0,26.6,73.4,12.0,5.0,18.0,3.0,W,L,L
2011-05-08,Wolverhampton Wanderers,West Bromwich Albion,3,1,327.0,419.0,45.4,54.6,14.0,7.0,15.0,4.0,W,L,L
2011-05-09,Fulham,Liverpool,2,5,452.0,475.0,49.1,50.9,11.0,4.0,17.0,9.0,L,W,L
2011-05-10,Manchester City,Tottenham Hotspur,1,0,362.0,588.0,38.1,61.9,9.0,3.0,16.0,2.0,W,L,L
2011-05-14,Blackburn Rovers,Manchester United,1,1,225.0,719.0,24.5,75.5,6.0,2.0,12.0,2.0,L,L,W
2011-05-14,Blackpool,Bolton Wanderers,4,3,347.0,341.0,50.9,49.1,11.0,5.0,19.0,6.0,W,L,L
2011-05-14,Sunderland,Wolverhampton Wanderers,1,3,494.0,318.0,59.6,40.4,14.0,4.0,13.0,4.0,L,W,L
2011-05-14,West Bromwich Albion,Everton,1,0,362.0,388.0,47.5,52.5,15.0,4.0,22.0,2.0,W,L,L
2011-05-15,Arsenal,Aston Villa,1,2,601.0,290.0,67.7,32.3,24.0,6.0,8.0,5.0,L,W,L
2011-05-15,Birmingham City,Fulham,0,2,445.0,339.0,57.2,42.8,11.0,1.0,21.0,9.0,L,W,L
2011-05-15,Chelsea,Newcastle United,2,2,484.0,264.0,64.2,35.8,16.0,2.0,16.0,4.0,L,L,W
2011-05-15,Liverpool,Tottenham Hotspur,0,2,450.0,403.0,53.5,46.5,15.0,3.0,10.0,3.0,L,W,L
2011-05-15,Wigan Athletic,West Ham United,3,2,443.0,296.0,58.7,41.3,29.0,12.0,19.0,9.0,W,L,L
2011-05-17,Manchester City,Stoke City,3,0,544.0,403.0,56.3,43.7,19.0,5.0,6.0,1.0,W,L,L
2011-05-22,Wolverhampton Wanderers,Blackburn Rovers,2,3,360.0,266.0,58.3,41.7,16.0,4.0,16.0,9.0,L,W,L
2011-05-22,West Ham United,Sunderland,0,3,431.0,424.0,51.2,48.8,19.0,9.0,20.0,12.0,L,W,L
2011-05-22,Tottenham Hotspur,Birmingham City,2,1,622.0,285.0,67.8,32.2,24.0,7.0,7.0,2.0,W,L,L
2011-05-22,Stoke City,Wigan Athletic,0,1,358.0,360.0,50.8,49.2,14.0,6.0,14.0,4.0,L,W,L
2011-05-22,Newcastle United,West Bromwich Albion,3,3,402.0,343.0,54.6,45.4,17.0,8.0,16.0,6.0,L,L,W
2011-05-22,Manchester United,Blackpool,4,2,561.0,386.0,58.5,41.5,20.0,7.0,15.0,4.0,W,L,L
2011-05-22,Fulham,Arsenal,2,2,272.0,604.0,32.2,67.8,9.0,3.0,13.0,5.0,L,L,W
2011-05-22,Aston Villa,Liverpool,1,0,434.0,465.0,48.5,51.5,9.0,3.0,12.0,3.0,W,L,L
2011-05-22,Bolton Wanderers,Manchester City,0,2,309.0,472.0,40.5,59.5,15.0,2.0,17.0,7.0,L,W,L
2011-05-22,Everton,Chelsea,1,0,278.0,537.0,36.1,63.9,12.0,2.0,19.0,5.0,W,L,L
2011-08-13,Liverpool,Sunderland,1,1,480.0,316.0,60.1,39.9,14.0,3.0,14.0,4.0,L,L,W
2011-08-13,Newcastle United,Arsenal,0,0,320.0,548.0,37.8,62.2,8.0,1.0,11.0,2.0,L,L,W
2011-08-13,Queens Park Rangers,Bolton Wanderers,0,4,332.0,418.0,45.2,54.8,17.0,2.0,18.0,5.0,L,W,L
2011-08-13,Wigan Athletic,Norwich City,1,1,363.0,378.0,49.5,50.5,20.0,7.0,13.0,2.0,L,L,W
2011-08-13,Blackburn Rovers,Wolverhampton Wanderers,1,2,330.0,298.0,52.0,48.0,17.0,2.0,15.0,4.0,L,W,L
2011-08-13,Fulham,Aston Villa,0,0,419.0,352.0,54.1,45.9,15.0,5.0,7.0,1.0,L,L,W
2011-08-14,West Bromwich Albion,Manchester United,1,2,346.0,496.0,40.8,59.2,16.0,3.0,11.0,1.0,L,W,L
2011-08-14,Stoke City,Chelsea,0,0,228.0,454.0,34.4,65.6,6.0,1.0,19.0,7.0,L,L,W
2011-08-15,Manchester City,Swansea City,4,0,424.0,580.0,42.4,57.6,30.0,15.0,8.0,3.0,W,L,L
2011-08-20,Arsenal,Liverpool,0,2,469.0,477.0,49.8,50.2,12.0,3.0,14.0,6.0,L,W,L
2011-08-20,Aston Villa,Blackburn Rovers,3,1,407.0,382.0,51.6,48.4,10.0,5.0,12.0,2.0,W,L,L
2011-08-20,Everton,Queens Park Rangers,0,1,433.0,422.0,51.8,48.2,14.0,4.0,4.0,1.0,L,W,L
2011-08-20,Chelsea,West Bromwich Albion,2,1,582.0,300.0,65.7,34.3,24.0,8.0,6.0,4.0,W,L,L
2011-08-20,Swansea City,Wigan Athletic,0,0,545.0,305.0,64.0,36.0,13.0,4.0,10.0,3.0,L,L,W
2011-08-20,Sunderland,Newcastle United,0,1,269.0,275.0,50.0,50.0,15.0,3.0,13.0,6.0,L,W,L
2011-08-21,Bolton Wanderers,Manchester City,2,3,349.0,480.0,43.5,56.5,7.0,3.0,18.0,7.0,L,W,L
2011-08-21,Wolverhampton Wanderers,Fulham,2,0,472.0,394.0,53.5,46.5,20.0,6.0,12.0,4.0,W,L,L
2011-08-21,Norwich City,Stoke City,1,1,326.0,381.0,46.9,53.1,10.0,3.0,18.0,5.0,L,L,W
2011-08-22,Manchester United,Tottenham Hotspur,3,0,442.0,412.0,53.0,47.0,28.0,14.0,21.0,9.0,W,L,L
2011-08-27,Blackburn Rovers,Everton,0,1,252.0,372.0,41.2,58.8,21.0,7.0,11.0,3.0,L,W,L
2011-08-27,Chelsea,Norwich City,3,1,522.0,216.0,69.6,30.4,18.0,7.0,11.0,6.0,W,L,L
2011-08-27,Liverpool,Bolton Wanderers,3,1,492.0,335.0,58.8,41.2,20.0,6.0,10.0,3.0,W,L,L
2011-08-27,Swansea City,Sunderland,0,0,506.0,295.0,62.0,38.0,18.0,3.0,12.0,2.0,L,L,W
2011-08-27,Wigan Athletic,Queens Park Rangers,2,0,428.0,349.0,55.2,44.8,12.0,5.0,19.0,4.0,W,L,L
2011-08-27,Aston Villa,Wolverhampton Wanderers,0,0,346.0,412.0,45.9,54.1,18.0,3.0,7.0,2.0,L,L,W
2011-08-28,West Bromwich Albion,Stoke City,0,1,423.0,289.0,58.9,41.1,16.0,4.0,5.0,1.0,L,W,L
2011-08-28,Newcastle United,Fulham,2,1,385.0,442.0,46.4,53.6,12.0,6.0,18.0,6.0,W,L,L
2011-08-28,Manchester United,Arsenal,8,2,533.0,408.0,56.3,43.7,25.0,14.0,20.0,8.0,W,L,L
2011-08-28,Tottenham Hotspur,Manchester City,1,5,400.0,594.0,41.5,58.5,21.0,5.0,22.0,9.0,L,W,L
2011-09-10,Arsenal,Swansea City,1,0,504.0,379.0,56.5,43.5,19.0,4.0,12.0,2.0,W,L,L
2011-09-10,Bolton Wanderers,Manchester United,0,5,382.0,548.0,42.2,57.8,22.0,6.0,14.0,8.0,L,W,L
2011-09-10,Everton,Aston Villa,2,2,393.0,342.0,54.2,45.8,21.0,8.0,9.0,3.0,L,L,W
2011-09-10,Stoke City,Liverpool,1,0,209.0,548.0,27.4,72.6,3.0,1.0,24.0,7.0,W,L,L
2011-09-10,Sunderland,Chelsea,1,2,362.0,558.0,40.1,59.9,13.0,3.0,19.0,5.0,L,W,L
2011-09-10,Wolverhampton Wanderers,Tottenham Hotspur,0,2,394.0,507.0,43.4,56.6,10.0,6.0,16.0,5.0,L,W,L
2011-09-10,Manchester City,Wigan Athletic,3,0,562.0,398.0,57.9,42.1,26.0,7.0,11.0,3.0,W,L,L
2011-09-11,Norwich City,West Bromwich Albion,0,1,404.0,393.0,51.8,48.2,18.0,3.0,15.0,6.0,L,W,L
2011-09-11,Fulham,Blackburn Rovers,1,1,441.0,336.0,58.3,41.7,14.0,3.0,11.0,3.0,L,L,W
2011-09-12,Queens Park Rangers,Newcastle United,0,0,446.0,311.0,58.1,41.9,16.0,4.0,8.0,1.0,L,L,W
2011-09-17,Aston Villa,Newcastle United,1,1,309.0,436.0,41.1,58.9,11.0,2.0,22.0,6.0,L,L,W
2011-09-17,Blackburn Rovers,Arsenal,4,3,252.0,547.0,31.2,68.8,8.0,4.0,23.0,9.0,W,L,L
2011-09-17,Bolton Wanderers,Norwich City,1,2,446.0,296.0,59.3,40.7,9.0,4.0,14.0,6.0,L,W,L
2011-09-17,Everton,Wigan Athletic,3,1,372.0,438.0,47.2,52.8,19.0,5.0,10.0,1.0,W,L,L
2011-09-17,Swansea City,West Bromwich Albion,3,0,560.0,476.0,53.7,46.3,10.0,4.0,15.0,5.0,W,L,L
2011-09-17,Wolverhampton Wanderers,Queens Park Rangers,0,3,320.0,322.0,50.4,49.6,15.0,2.0,20.0,10.0,L,W,L
2011-09-18,Sunderland,Stoke City,4,0,436.0,318.0,56.7,43.3,9.0,6.0,10.0,2.0,W,L,L
2011-09-18,Fulham,Manchester City,2,2,330.0,619.0,35.8,64.2,14.0,5.0,18.0,5.0,L,L,W
2011-09-18,Manchester United,Chelsea,3,1,530.0,392.0,56.6,43.4,14.0,6.0,22.0,8.0,W,L,L
2011-09-18,Tottenham Hotspur,Liverpool,4,0,614.0,369.0,62.3,37.7,26.0,9.0,3.0,1.0,W,L,L
2011-09-24,Newcastle United,Blackburn Rovers,3,1,458.0,256.0,63.8,36.2,21.0,4.0,3.0,1.0,W,L,L
2011-09-24,Chelsea,Swansea City,4,1,502.0,495.0,49.6,50.4,15.0,7.0,7.0,1.0,W,L,L
2011-09-24,Arsenal,Bolton Wanderers,3,0,603.0,344.0,62.9,37.1,28.0,11.0,3.0,2.0,W,L,L
2011-09-24,Manchester City,Everton,2,0,567.0,322.0,62.7,37.3,19.0,7.0,8.0,3.0,W,L,L
2011-09-24,Liverpool,Wolverhampton Wanderers,2,1,352.0,397.0,47.9,52.1,16.0,5.0,17.0,2.0,W,L,L
