,date,season,home_team,away_team,goal_home_ft,goal_away_ft,home_passes,away_passes,home_possession,away_possession,home_shots,home_shots_on_target,away_shots,away_shots_on_target,home_win,away_win
204,2011-01-05,10/11,Bolton Wanderers,Wigan Athletic,1,1,381.0,368.0,52.5,47.5,16.0,5.0,13.0,4.0,D,D
205,2011-01-05,10/11,Everton,Tottenham Hotspur,2,1,346.0,399.0,46.5,53.5,21.0,10.0,14.0,4.0,W,L
206,2011-01-05,10/11,Newcastle United,West Ham United,5,0,394.0,373.0,51.6,48.4,14.0,9.0,13.0,3.0,W,L
207,2011-01-05,10/11,Wolverhampton Wanderers,Chelsea,1,0,249.0,535.0,32.2,67.8,3.0,2.0,19.0,3.0,W,L
208,2011-01-05,10/11,Aston Villa,Sunderland,0,1,375.0,344.0,52.2,47.8,11.0,1.0,14.0,3.0,L,W
209,2011-01-05,10/11,Arsenal,Manchester City,0,0,584.0,357.0,61.4,38.6,16.0,5.0,5.0,0.0,D,D
210,2011-01-12,10/11,Blackpool,Liverpool,2,1,389.0,444.0,46.4,53.6,12.0,6.0,12.0,5.0,W,L
211,2011-01-15,10/11,Wigan Athletic,Fulham,1,1,375.0,412.0,47.3,52.7,8.0,4.0,14.0,5.0,D,D
212,2011-01-15,10/11,Manchester City,Wolverhampton Wanderers,4,3,380.0,375.0,50.4,49.6,17.0,8.0,15.0,5.0,W,L
213,2011-01-15,10/11,Chelsea,Blackburn Rovers,2,0,536.0,299.0,64.9,35.1,31.0,6.0,4.0,2.0,W,L
214,2011-01-15,10/11,West Bromwich Albion,Blackpool,3,2,346.0,365.0,49.5,50.5,21.0,7.0,13.0,2.0,W,L
215,2011-01-15,10/11,West Ham United,Arsenal,0,3,263.0,619.0,30.4,69.6,9.0,3.0,21.0,11.0,L,W
216,2011-01-15,10/11,Stoke City,Bolton Wanderers,2,0,204.0,379.0,36.5,63.5,16.0,6.0,12.0,5.0,W,L
217,2011-01-16,10/11,Sunderland,Newcastle United,1,1,263.0,296.0,48.4,51.6,13.0,4.0,11.0,2.0,D,D
218,2011-01-16,10/11,Liverpool,Everton,2,2,373.0,288.0,56.1,43.9,20.0,11.0,10.0,4.0,D,D
219,2011-01-16,10/11,Tottenham Hotspur,Manchester United,0,0,427.0,341.0,56.4,43.6,18.0,2.0,7.0,4.0,D,D
220,2011-01-16,10/11,Birmingham City,Aston Villa,1,1,404.0,345.0,52.4,47.6,19.0,4.0,17.0,4.0,D,D
221,2011-01-22,10/11,Newcastle United,Tottenham Hotspur,1,1,303.0,553.0,35.9,64.1,15.0,4.0,14.0,5.0,D,D
222,2011-01-22,10/11,Fulham,Stoke City,2,0,498.0,291.0,62.8,37.2,15.0,4.0,10.0,1.0,W,L
223,2011-01-22,10/11,Everton,West Ham United,2,2,443.0,318.0,60.1,39.9,12.0,4.0,15.0,5.0,D,D
224,2011-01-22,10/11,Aston Villa,Manchester City,1,0,281.0,640.0,32.0,68.0,9.0,7.0,25.0,3.0,W,L
225,2011-01-22,10/11,Arsenal,Wigan Athletic,3,0,596.0,359.0,62.4,37.6,24.0,10.0,3.0,0.0,W,L
226,2011-01-22,10/11,Wolverhampton Wanderers,Liverpool,0,3,450.0,331.0,58.2,41.8,13.0,3.0,16.0,9.0,L,W
227,2011-01-22,10/11,Blackpool,Sunderland,1,2,420.0,328.0,56.8,43.2,14.0,8.0,13.0,5.0,L,W
228,2011-01-22,10/11,Manchester United,Birmingham City,5,0,476.0,368.0,55.9,44.1,23.0,8.0,5.0,1.0,W,L
229,2011-01-23,10/11,Blackburn Rovers,West Bromwich Albion,2,0,319.0,403.0,44.6,55.4,18.0,6.0,24.0,6.0,W,L
230,2011-01-24,10/11,Bolton Wanderers,Chelsea,0,4,444.0,500.0,47.9,52.1,12.0,4.0,16.0,9.0,L,W
231,2011-01-25,10/11,Blackpool,Manchester United,2,3,376.0,499.0,42.4,57.6,7.0,3.0,23.0,10.0,L,W
232,2011-01-25,10/11,Wigan Athletic,Aston Villa,1,2,444.0,361.0,54.1,45.9,21.0,6.0,12.0,8.0,L,W
233,2011-01-26,10/11,Liverpool,Fulham,1,0,519.0,452.0,53.5,46.5,14.0,3.0,11.0,5.0,W,L
234,2011-02-01,10/11,Arsenal,Everton,2,1,467.0,319.0,58.1,41.9,18.0,6.0,8.0,3.0,W,L
235,2011-02-01,10/11,Sunderland,Chelsea,2,4,316.0,582.0,35.7,64.3,6.0,4.0,28.0,14.0,L,W
236,2011-02-01,10/11,West Bromwich Albion,Wigan Athletic,2,2,414.0,336.0,55.4,44.6,21.0,6.0,13.0,5.0,D,D
237,2011-02-01,10/11,Manchester United,Aston Villa,3,1,397.0,503.0,44.2,55.8,23.0,10.0,12.0,4.0,W,L
238,2011-02-02,10/11,Liverpool,Stoke City,2,0,507.0,245.0,66.7,33.3,15.0,7.0,8.0,1.0,W,L
239,2011-02-02,10/11,Bolton Wanderers,Wolverhampton Wanderers,1,0,292.0,423.0,42.6,57.4,14.0,4.0,13.0,1.0,W,L
240,2011-02-02,10/11,Blackpool,West Ham United,1,3,428.0,333.0,57.0,43.0,21.0,4.0,13.0,8.0,L,W
241,2011-02-02,10/11,Blackburn Rovers,Tottenham Hotspur,0,1,380.0,438.0,46.3,53.7,18.0,7.0,6.0,3.0,L,W
242,2011-02-02,10/11,Birmingham City,Manchester City,2,2,371.0,441.0,46.7,53.3,18.0,5.0,15.0,7.0,D,D
243,2011-02-02,10/11,Fulham,Newcastle United,1,0,366.0,381.0,49.1,50.9,16.0,9.0,5.0,3.0,W,L
244,2011-02-05,10/11,Wolverhampton Wanderers,Manchester United,2,1,350.0,487.0,41.7,58.3,9.0,4.0,15.0,4.0,W,L
245,2011-02-05,10/11,Aston Villa,Fulham,2,2,483.0,377.0,55.7,44.3,11.0,3.0,14.0,5.0,D,D
246,2011-02-05,10/11,Everton,Blackpool,5,3,390.0,313.0,55.5,44.5,24.0,10.0,12.0,4.0,W,L
247,2011-02-05,10/11,Wigan Athletic,Blackburn Rovers,4,3,300.0,333.0,46.0,54.0,12.0,7.0,13.0,4.0,W,L
248,2011-02-05,10/11,Tottenham Hotspur,Bolton Wanderers,2,1,371.0,324.0,53.4,46.6,20.0,7.0,12.0,1.0,W,L
249,2011-02-05,10/11,Newcastle United,Arsenal,4,4,355.0,400.0,48.5,51.5,24.0,9.0,13.0,7.0,D,D
250,2011-02-05,10/11,Stoke City,Sunderland,3,2,241.0,333.0,43.7,56.3,19.0,5.0,13.0,5.0,W,L
251,2011-02-05,10/11,Manchester City,West Bromwich Albion,3,0,439.0,389.0,52.5,47.5,16.0,8.0,16.0,4.0,W,L
252,2011-02-06,10/11,West Ham United,Birmingham City,0,1,377.0,313.0,54.8,45.2,18.0,4.0,8.0,2.0,L,W
253,2011-02-06,10/11,Chelsea,Liverpool,0,1,526.0,388.0,56.6,43.4,20.0,1.0,8.0,3.0,L,W
254,2011-02-12,10/11,Arsenal,Wolverhampton Wanderers,2,0,476.0,462.0,50.1,49.9,21.0,8.0,4.0,0.0,W,L
255,2011-02-12,10/11,Birmingham City,Stoke City,1,0,391.0,254.0,60.6,39.4,10.0,4.0,16.0,4.0,W,L
256,2011-02-12,10/11,Blackburn Rovers,Newcastle United,0,0,286.0,361.0,42.8,57.2,7.0,0.0,15.0,2.0,D,D
257,2011-02-12,10/11,Blackpool,Aston Villa,1,1,352.0,348.0,49.6,50.4,18.0,1.0,7.0,2.0,D,D
258,2011-02-12,10/11,West Bromwich Albion,West Ham United,3,3,318.0,446.0,40.9,59.1,19.0,10.0,21.0,9.0,D,D
259,2011-02-12,10/11,Sunderland,Tottenham Hotspur,1,2,455.0,391.0,53.8,46.2,19.0,5.0,13.0,4.0,L,W
260,2011-02-12,10/11,Manchester United,Manchester City,2,1,479.0,482.0,49.7,50.3,11.0,5.0,14.0,3.0,W,L
261,2011-02-12,10/11,Liverpool,Wigan Athletic,1,1,421.0,373.0,52.7,47.3,19.0,4.0,14.0,2.0,D,D
262,2011-02-13,10/11,Bolton Wanderers,Everton,2,0,349.0,390.0,47.1,52.9,10.0,3.0,10.0,2.0,W,L
263,2011-02-14,10/11,Fulham,Chelsea,0,0,333.0,580.0,37.4,62.6,13.0,5.0,25.0,3.0,D,D
264,2011-02-15,10/11,Birmingham City,Newcastle United,0,2,366.0,325.0,53.1,46.9,12.0,3.0,11.0,4.0,L,W
265,2011-02-20,10/11,West Bromwich Albion,Wolverhampton Wanderers,1,1,356.0,456.0,45.0,55.0,19.0,8.0,6.0,1.0,D,D
266,2011-02-22,10/11,Blackpool,Tottenham Hotspur,3,1,310.0,514.0,38.5,61.5,10.0,4.0,26.0,5.0,W,L
267,2011-02-23,10/11,Arsenal,Stoke City,1,0,657.0,265.0,69.9,30.1,10.0,4.0,8.0,1.0,W,L
268,2011-02-26,10/11,Wigan Athletic,Manchester United,0,4,386.0,433.0,48.0,52.0,11.0,4.0,18.0,8.0,L,W
269,2011-02-26,10/11,Newcastle United,Bolton Wanderers,1,1,307.0,381.0,44.9,55.1,13.0,4.0,20.0,5.0,D,D
270,2011-02-26,10/11,Everton,Sunderland,2,0,373.0,442.0,46.6,53.4,17.0,6.0,14.0,4.0,W,L
271,2011-02-26,10/11,Aston Villa,Blackburn Rovers,4,1,562.0,392.0,59.1,40.9,22.0,9.0,5.0,2.0,W,L
272,2011-02-26,10/11,Wolverhampton Wanderers,Blackpool,4,0,519.0,375.0,58.5,41.5,18.0,7.0,6.0,0.0,W,L
273,2011-02-27,10/11,West Ham United,Liverpool,3,1,361.0,506.0,42.2,57.8,20.0,8.0,17.0,6.0,W,L
274,2011-02-27,10/11,Manchester City,Fulham,1,1,430.0,415.0,50.8,49.2,14.0,4.0,11.0,4.0,D,D
275,2011-02-28,10/11,Stoke City,West Bromwich Albion,1,1,279.0,426.0,40.5,59.5,8.0,3.0,19.0,11.0,D,D
276,2011-03-01,10/11,Chelsea,Manchester United,2,1,353.0,444.0,45.0,55.0,21.0,8.0,10.0,2.0,W,L
277,2011-03-05,10/11,Manchester City,Wigan Athletic,1,0,463.0,453.0,50.4,49.6,8.0,2.0,13.0,2.0,W,L
278,2011-03-05,10/11,West Ham United,Stoke City,3,0,470.0,340.0,56.8,43.2,23.0,7.0,9.0,4.0,W,L
279,2011-03-05,10/11,Arsenal,Sunderland,0,0,567.0,338.0,62.6,37.4,14.0,7.0,8.0,3.0,D,D
280,2011-03-05,10/11,Newcastle United,Everton,1,2,401.0,270.0,59.7,40.3,13.0,3.0,18.0,7.0,L,W
281,2011-03-05,10/11,Fulham,Blackburn Rovers,3,2,368.0,290.0,55.2,44.8,20.0,7.0,15.0,6.0,W,L
282,2011-03-05,10/11,Bolton Wanderers,Aston Villa,3,2,350.0,320.0,52.6,47.4,17.0,4.0,13.0,6.0,W,L
283,2011-03-05,10/11,Birmingham City,West Bromwich Albion,1,3,436.0,452.0,50.1,49.9,12.0,4.0,10.0,5.0,L,W
284,2011-03-06,10/11,Liverpool,Manchester United,3,1,366.0,500.0,42.4,57.6,16.0,6.0,13.0,3.0,W,L
285,2011-03-06,10/11,Wolverhampton Wanderers,Tottenham Hotspur,3,3,442.0,401.0,53.1,46.9,18.0,4.0,20.0,8.0,D,D
286,2011-03-07,10/11,Blackpool,Chelsea,1,3,371.0,488.0,44.0,56.0,15.0,4.0,20.0,9.0,L,W
287,2011-03-09,10/11,Everton,Birmingham City,1,1,415.0,307.0,59.0,41.0,22.0,9.0,6.0,3.0,D,D
288,2011-03-19,10/11,Everton,Fulham,2,1,348.0,438.0,45.1,54.9,15.0,7.0,14.0,2.0,W,L
289,2011-03-19,10/11,Blackburn Rovers,Blackpool,2,2,340.0,317.0,52.5,47.5,26.0,5.0,9.0,6.0,D,D
290,2011-03-19,10/11,Aston Villa,Wolverhampton Wanderers,0,1,474.0,339.0,58.5,41.5,11.0,2.0,8.0,3.0,L,W
291,2011-03-19,10/11,Stoke City,Newcastle United,4,0,233.0,362.0,39.6,60.4,8.0,6.0,15.0,4.0,W,L
292,2011-03-19,10/11,Tottenham Hotspur,West Ham United,0,0,501.0,347.0,59.3,40.7,31.0,9.0,10.0,5.0,D,D
293,2011-03-19,10/11,West Bromwich Albion,Arsenal,2,2,232.0,663.0,26.1,73.9,4.0,2.0,17.0,6.0,D,D
294,2011-03-19,10/11,Wigan Athletic,Birmingham City,2,1,443.0,291.0,60.7,39.3,22.0,10.0,12.0,5.0,W,L
295,2011-03-19,10/11,Manchester United,Bolton Wanderers,1,0,455.0,331.0,57.5,42.5,16.0,6.0,13.0,2.0,W,L
296,2011-03-20,10/11,Sunderland,Liverpool,0,2,430.0,396.0,52.2,47.8,6.0,1.0,13.0,7.0,L,W
297,2011-03-20,10/11,Chelsea,Manchester City,2,0,494.0,340.0,58.7,41.3,20.0,4.0,5.0,1.0,W,L
298,2011-04-02,10/11,West Bromwich Albion,Liverpool,2,1,400.0,381.0,50.7,49.3,20.0,10.0,13.0,8.0,W,L
299,2011-04-02,10/11,Arsenal,Blackburn Rovers,0,0,531.0,255.0,67.5,32.5,22.0,5.0,7.0,2.0,D,D
300,2011-04-02,10/11,Everton,Aston Villa,2,2,305.0,340.0,46.7,53.3,14.0,5.0,10.0,2.0,D,D
301,2011-04-02,10/11,Newcastle United,Wolverhampton Wanderers,4,1,273.0,374.0,42.6,57.4,18.0,8.0,16.0,3.0,W,L
302,2011-04-02,10/11,Birmingham City,Bolton Wanderers,2,1,380.0,334.0,52.3,47.7,12.0,5.0,20.0,9.0,W,L
303,2011-04-02,10/11,West Ham United,Manchester United,2,4,274.0,541.0,34.0,66.0,10.0,3.0,23.0,8.0,L,W
304,2011-04-02,10/11,Stoke City,Chelsea,1,1,259.0,469.0,35.7,64.3,15.0,5.0,28.0,5.0,D,D
305,2011-04-02,10/11,Wigan Athletic,Tottenham Hotspur,0,0,357.0,436.0,45.7,54.3,17.0,3.0,11.0,4.0,D,D
306,2011-04-03,10/11,Manchester City,Sunderland,5,0,412.0,398.0,50.1,49.9,16.0,9.0,8.0,3.0,W,L
307,2011-04-03,10/11,Fulham,Blackpool,3,0,295.0,577.0,34.6,65.4,19.0,6.0,14.0,3.0,W,L
308,2011-04-09,10/11,Blackburn Rovers,Birmingham City,1,1,291.0,336.0,47.1,52.9,15.0,1.0,6.0,2.0,D,D
309,2011-04-09,10/11,Wolverhampton Wanderers,Everton,0,3,407.0,216.0,64.4,35.6,15.0,2.0,10.0,5.0,L,W
310,2011-04-09,10/11,Tottenham Hotspur,Stoke City,3,2,455.0,284.0,61.0,39.0,16.0,5.0,10.0,6.0,W,L
311,2011-04-09,10/11,Sunderland,West Bromwich Albion,2,3,335.0,343.0,50.3,49.7,10.0,1.0,12.0,8.0,L,W
312,2011-04-09,10/11,Chelsea,Wigan Athletic,1,0,432.0,400.0,52.5,47.5,20.0,10.0,14.0,3.0,W,L
313,2011-04-09,10/11,Manchester United,Fulham,2,0,472.0,519.0,47.8,52.2,19.0,8.0,12.0,2.0,W,L
314,2011-04-09,10/11,Bolton Wanderers,West Ham United,3,0,279.0,395.0,41.7,58.3,25.0,7.0,14.0,6.0,W,L
315,2011-04-10,10/11,Aston Villa,Newcastle United,1,0,379.0,388.0,49.7,50.3,16.0,3.0,7.0,3.0,W,L
316,2011-04-10,10/11,Blackpool,Arsenal,1,3,302.0,456.0,41.1,58.9,15.0,3.0,17.0,6.0,L,W
317,2011-04-11,10/11,Liverpool,Manchester City,3,0,527.0,465.0,53.1,46.9,21.0,5.0,12.0,2.0,W,L
318,2011-04-16,10/11,West Ham United,Aston Villa,1,2,369.0,414.0,47.1,52.9,17.0,5.0,24.0,8.0,L,W
319,2011-04-16,10/11,Birmingham City,Sunderland,2,0,323.0,387.0,44.8,55.2,10.0,3.0,23.0,4.0,W,L
320,2011-04-16,10/11,Blackpool,Wigan Athletic,1,3,416.0,443.0,49.3,50.7,13.0,6.0,9.0,4.0,L,W
321,2011-04-16,10/11,Everton,Blackburn Rovers,2,0,359.0,309.0,54.2,45.8,18.0,5.0,7.0,1.0,W,L
322,2011-04-16,10/11,West Bromwich Albion,Chelsea,1,3,390.0,582.0,40.4,59.6,14.0,2.0,21.0,8.0,L,W
323,2011-04-17,10/11,Arsenal,Liverpool,1,1,528.0,333.0,61.7,38.3,16.0,5.0,10.0,5.0,D,D
324,2011-04-19,10/11,Newcastle United,Manchester United,0,0,305.0,470.0,40.6,59.4,12.0,3.0,19.0,5.0,D,D
325,2011-04-20,10/11,Chelsea,Birmingham City,3,1,548.0,412.0,57.1,42.9,20.0,6.0,8.0,2.0,W,L
326,2011-04-20,10/11,Tottenham Hotspur,Arsenal,3,3,356.0,445.0,45.1,54.9,17.0,9.0,15.0,7.0,D,D
327,2011-04-23,10/11,Blackpool,Newcastle United,1,1,430.0,328.0,57.1,42.9,17.0,2.0,11.0,2.0,D,D
328,2011-04-23,10/11,Sunderland,Wigan Athletic,4,2,294.0,394.0,44.1,55.9,15.0,6.0,9.0,5.0,W,L
329,2011-04-23,10/11,Tottenham Hotspur,West Bromwich Albion,2,2,531.0,367.0,60.1,39.9,24.0,3.0,11.0,3.0,D,D
330,2011-04-23,10/11,Liverpool,Birmingham City,5,0,475.0,411.0,53.5,46.5,20.0,11.0,13.0,5.0,W,L
331,2011-04-23,10/11,Aston Villa,Stoke City,1,1,395.0,279.0,58.8,41.2,9.0,2.0,8.0,3.0,D,D
332,2011-04-23,10/11,Wolverhampton Wanderers,Fulham,1,1,318.0,433.0,42.4,57.6,11.0,4.0,19.0,5.0,D,D
333,2011-04-23,10/11,Manchester United,Everton,1,0,526.0,368.0,59.1,40.9,21.0,6.0,5.0,3.0,W,L
334,2011-04-23,10/11,Chelsea,West Ham United,3,0,594.0,266.0,67.5,32.5,20.0,10.0,18.0,6.0,W,L
335,2011-04-24,10/11,Bolton Wanderers,Arsenal,2,1,259.0,530.0,32.9,67.1,12.0,7.0,19.0,6.0,W,L
336,2011-04-25,10/11,Blackburn Rovers,Manchester City,0,1,245.0,506.0,32.8,67.2,14.0,3.0,12.0,5.0,L,W
337,2011-04-26,10/11,Stoke City,Wolverhampton Wanderers,3,0,265.0,511.0,35.6,64.4,15.0,7.0,7.0,1.0,W,L
338,2011-04-27,10/11,Fulham,Bolton Wanderers,3,0,401.0,378.0,51.9,48.1,19.0,6.0,14.0,4.0,W,L
339,2011-04-30,10/11,Blackburn Rovers,Bolton Wanderers,1,0,240.0,335.0,42.1,57.9,21.0,6.0,13.0,0.0,W,L
340,2011-04-30,10/11,Blackpool,Stoke City,0,0,348.0,250.0,56.4,43.6,14.0,3.0,9.0,1.0,D,D
341,2011-04-30,10/11,Sunderland,Fulham,0,3,463.0,464.0,50.3,49.7,16.0,4.0,10.0,3.0,L,W
342,2011-04-30,10/11,West Bromwich Albion,Aston Villa,2,1,301.0,431.0,41.0,59.0,11.0,4.0,12.0,3.0,W,L
343,2011-04-30,10/11,Wigan Athletic,Everton,1,1,387.0,360.0,50.3,49.7,15.0,8.0,8.0,6.0,D,D
344,2011-04-30,10/11,Chelsea,Tottenham Hotspur,2,1,473.0,430.0,52.4,47.6,20.0,10.0,13.0,1.0,W,L
345,2011-05-01,10/11,Arsenal,Manchester United,1,0,462.0,376.0,54.9,45.1,10.0,2.0,12.0,4.0,W,L
346,2011-05-01,10/11,Birmingham City,Wolverhampton Wanderers,1,1,287.0,360.0,42.9,57.1,8.0,1.0,11.0,2.0,D,D
347,2011-05-01,10/11,Liverpool,Newcastle United,3,0,367.0,406.0,46.3,53.7,14.0,5.0,11.0,1.0,W,L
348,2011-05-01,10/11,Manchester City,West Ham United,2,1,555.0,372.0,59.8,40.2,21.0,9.0,9.0,3.0,W,L
349,2011-05-07,10/11,West Ham United,Blackburn Rovers,1,1,350.0,215.0,62.1,37.9,27.0,5.0,10.0,3.0,D,D
350,2011-05-07,10/11,Tottenham Hotspur,Blackpool,1,1,457.0,331.0,58.6,41.4,24.0,6.0,16.0,6.0,D,D
351,2011-05-07,10/11,Aston Villa,Wigan Athletic,1,1,371.0,403.0,48.3,51.7,11.0,5.0,8.0,2.0,D,D
352,2011-05-07,10/11,Newcastle United,Birmingham City,2,1,470.0,279.0,62.6,37.4,21.0,10.0,6.0,1.0,W,L
353,2011-05-07,10/11,Bolton Wanderers,Sunderland,1,2,335.0,313.0,52.4,47.6,20.0,5.0,10.0,4.0,L,W
354,2011-05-07,10/11,Everton,Manchester City,2,1,346.0,380.0,48.6,51.4,11.0,4.0,12.0,3.0,W,L
355,2011-05-08,10/11,Manchester United,Chelsea,2,1,367.0,406.0,47.4,52.6,13.0,5.0,20.0,7.0,W,L
356,2011-05-08,10/11,Stoke City,Arsenal,3,1,193.0,570.0,26.6,73.4,12.0,5.0,18.0,3.0,W,L
357,2011-05-08,10/11,Wolverhampton Wanderers,West Bromwich Albion,3,1,327.0,419.0,45.4,54.6,14.0,7.0,15.0,4.0,W,L
358,2011-05-09,10/11,Fulham,Liverpool,2,5,452.0,475.0,49.1,50.9,11.0,4.0,17.0,9.0,L,W
359,2011-05-10,10/11,Manchester City,Tottenham Hotspur,1,0,362.0,588.0,38.1,61.9,9.0,3.0,16.0,2.0,W,L
360,2011-05-14,10/11,Blackburn Rovers,Manchester United,1,1,225.0,719.0,24.5,75.5,6.0,2.0,12.0,2.0,D,D
361,2011-05-14,10/11,Blackpool,Bolton Wanderers,4,3,347.0,341.0,50.9,49.1,11.0,5.0,19.0,6.0,W,L
362,2011-05-14,10/11,Sunderland,Wolverhampton Wanderers,1,3,494.0,318.0,59.6,40.4,14.0,4.0,13.0,4.0,L,W
363,2011-05-14,10/11,West Bromwich Albion,Everton,1,0,362.0,388.0,47.5,52.5,15.0,4.0,22.0,2.0,W,L
364,2011-05-15,10/11,Arsenal,Aston Villa,1,2,601.0,290.0,67.7,32.3,24.0,6.0,8.0,5.0,L,W
365,2011-05-15,10/11,Birmingham City,Fulham,0,2,445.0,339.0,57.2,42.8,11.0,1.0,21.0,9.0,L,W
366,2011-05-15,10/11,Chelsea,Newcastle United,2,2,484.0,264.0,64.2,35.8,16.0,2.0,16.0,4.0,D,D
367,2011-05-15,10/11,Liverpool,Tottenham Hotspur,0,2,450.0,403.0,53.5,46.5,15.0,3.0,10.0,3.0,L,W
368,2011-05-15,10/11,Wigan Athletic,West Ham United,3,2,443.0,296.0,58.7,41.3,29.0,12.0,19.0,9.0,W,L
369,2011-05-17,10/11,Manchester City,Stoke City,3,0,544.0,403.0,56.3,43.7,19.0,5.0,6.0,1.0,W,L
370,2011-05-22,10/11,Bolton Wanderers,Manchester City,0,2,309.0,472.0,40.5,59.5,15.0,2.0,17.0,7.0,L,W
371,2011-05-22,10/11,Aston Villa,Liverpool,1,0,434.0,465.0,48.5,51.5,9.0,3.0,12.0,3.0,W,L
372,2011-05-22,10/11,Fulham,Arsenal,2,2,272.0,604.0,32.2,67.8,9.0,3.0,13.0,5.0,D,D
373,2011-05-22,10/11,Everton,Chelsea,1,0,278.0,537.0,36.1,63.9,12.0,2.0,19.0,5.0,W,L
374,2011-05-22,10/11,Manchester United,Blackpool,4,2,561.0,386.0,58.5,41.5,20.0,7.0,15.0,4.0,W,L
375,2011-05-22,10/11,Newcastle United,West Bromwich Albion,3,3,402.0,343.0,54.6,45.4,17.0,8.0,16.0,6.0,D,D
376,2011-05-22,10/11,Tottenham Hotspur,Birmingham City,2,1,622.0,285.0,67.8,32.2,24.0,7.0,7.0,2.0,W,L
377,2011-05-22,10/11,West Ham United,Sunderland,0,3,431.0,424.0,51.2,48.8,19.0,9.0,20.0,12.0,L,W
378,2011-05-22,10/11,Wolverhampton Wanderers,Blackburn Rovers,2,3,360.0,266.0,58.3,41.7,16.0,4.0,16.0,9.0,L,W
379,2011-05-22,10/11,Stoke City,Wigan Athletic,0,1,358.0,360.0,50.8,49.2,14.0,6.0,14.0,4.0,L,W
380,2011-08-13,11/12,Liverpool,Sunderland,1,1,480.0,316.0,60.1,39.9,14.0,3.0,14.0,4.0,D,D
381,2011-08-13,11/12,Newcastle United,Arsenal,0,0,320.0,548.0,37.8,62.2,8.0,1.0,11.0,2.0,D,D
382,2011-08-13,11/12,Queens Park Rangers,Bolton Wanderers,0,4,332.0,418.0,45.2,54.8,17.0,2.0,18.0,5.0,L,W
383,2011-08-13,11/12,Wigan Athletic,Norwich City,1,1,363.0,378.0,49.5,50.5,20.0,7.0,13.0,2.0,D,D
384,2011-08-13,11/12,Blackburn Rovers,Wolverhampton Wanderers,1,2,330.0,298.0,52.0,48.0,17.0,2.0,15.0,4.0,L,W
385,2011-08-13,11/12,Fulham,Aston Villa,0,0,419.0,352.0,54.1,45.9,15.0,5.0,7.0,1.0,D,D
386,2011-08-14,11/12,West Bromwich Albion,Manchester United,1,2,346.0,496.0,40.8,59.2,16.0,3.0,11.0,1.0,L,W
387,2011-08-14,11/12,Stoke City,Chelsea,0,0,228.0,454.0,34.4,65.6,6.0,1.0,19.0,7.0,D,D
388,2011-08-15,11/12,Manchester City,Swansea City,4,0,424.0,580.0,42.4,57.6,30.0,15.0,8.0,3.0,W,L
389,2011-08-20,11/12,Sunderland,Newcastle United,0,1,269.0,275.0,50.0,50.0,15.0,3.0,13.0,6.0,L,W
390,2011-08-20,11/12,Swansea City,Wigan Athletic,0,0,545.0,305.0,64.0,36.0,13.0,4.0,10.0,3.0,D,D
391,2011-08-20,11/12,Chelsea,West Bromwich Albion,2,1,582.0,300.0,65.7,34.3,24.0,8.0,6.0,4.0,W,L
392,2011-08-20,11/12,Everton,Queens Park Rangers,0,1,433.0,422.0,51.8,48.2,14.0,4.0,4.0,1.0,L,W
393,2011-08-20,11/12,Aston Villa,Blackburn Rovers,3,1,407.0,382.0,51.6,48.4,10.0,5.0,12.0,2.0,W,L
394,2011-08-20,11/12,Arsenal,Liverpool,0,2,469.0,477.0,49.8,50.2,12.0,3.0,14.0,6.0,L,W
395,2011-08-21,11/12,Bolton Wanderers,Manchester City,2,3,349.0,480.0,43.5,56.5,7.0,3.0,18.0,7.0,L,W
396,2011-08-21,11/12,Wolverhampton Wanderers,Fulham,2,0,472.0,394.0,53.5,46.5,20.0,6.0,12.0,4.0,W,L
397,2011-08-21,11/12,Norwich City,Stoke City,1,1,326.0,381.0,46.9,53.1,10.0,3.0,18.0,5.0,D,D
398,2011-08-22,11/12,Manchester United,Tottenham Hotspur,3,0,442.0,412.0,53.0,47.0,28.0,14.0,21.0,9.0,W,L
399,2011-08-27,11/12,Blackburn Rovers,Everton,0,1,252.0,372.0,41.2,58.8,21.0,7.0,11.0,3.0,L,W
400,2011-08-27,11/12,Chelsea,Norwich City,3,1,522.0,216.0,69.6,30.4,18.0,7.0,11.0,6.0,W,L
401,2011-08-27,11/12,Liverpool,Bolton Wanderers,3,1,492.0,335.0,58.8,41.2,20.0,6.0,10.0,3.0,W,L
402,2011-08-27,11/12,Swansea City,Sunderland,0,0,506.0,295.0,62.0,38.0,18.0,3.0,12.0,2.0,D,D
403,2011-08-27,11/12,Wigan Athletic,Queens Park Rangers,2,0,428.0,349.0,55.2,44.8,12.0,5.0,19.0,4.0,W,L
404,2011-08-27,11/12,Aston Villa,Wolverhampton Wanderers,0,0,346.0,412.0,45.9,54.1,18.0,3.0,7.0,2.0,D,D
405,2011-08-28,11/12,Tottenham Hotspur,Manchester City,1,5,400.0,594.0,41.5,58.5,21.0,5.0,22.0,9.0,L,W
406,2011-08-28,11/12,Manchester United,Arsenal,8,2,533.0,408.0,56.3,43.7,25.0,14.0,20.0,8.0,W,L
407,2011-08-28,11/12,Newcastle United,Fulham,2,1,385.0,442.0,46.4,53.6,12.0,6.0,18.0,6.0,W,L
408,2011-08-28,11/12,West Bromwich Albion,Stoke City,0,1,423.0,289.0,58.9,41.1,16.0,4.0,5.0,1.0,L,W
